m1 TID @ 17:27:27,m2 TID @ 17:27:27,m3 TID @ 17:27:27,m1 TID @ 17:27:28,m2 TID @ 17:27:28,m3 TID @ 17:27:28,m1 TID @ 17:27:30,m2 TID @ 17:27:30,m3 TID @ 17:27:30,m1 TID @ 17:27:32,m2 TID @ 17:27:32,m3 TID @ 17:27:32,m1 TID @ 17:27:33,m2 TID @ 17:27:33,m3 TID @ 17:27:33,m1 TID @ 17:27:35,m2 TID @ 17:27:35,m3 TID @ 17:27:35,m1 TID @ 17:27:37,m2 TID @ 17:27:37,m3 TID @ 17:27:37,m1 TID @ 17:27:38,m2 TID @ 17:27:38,m3 TID @ 17:27:38,m1 TID @ 17:27:40,m2 TID @ 17:27:40,m3 TID @ 17:27:40,m1 TID @ 17:27:42,m2 TID @ 17:27:42,m3 TID @ 17:27:42,m1 TID @ 17:27:43,m2 TID @ 17:27:43,m3 TID @ 17:27:43,m1 TID @ 17:27:45,m2 TID @ 17:27:45,m3 TID @ 17:27:45,m1 TID @ 17:27:46,m2 TID @ 17:27:47,m3 TID @ 17:27:47,m1 TID @ 17:27:48,m2 TID @ 17:27:48,m3 TID @ 17:27:48,m1 TID @ 17:27:50,m2 TID @ 17:27:50,m3 TID @ 17:27:50,m1 TID @ 17:27:51,m2 TID @ 17:27:51,m3 TID @ 17:27:52,m1 TID @ 17:27:53,m2 TID @ 17:27:53,m3 TID @ 17:27:53,m1 TID @ 17:27:55,m2 TID @ 17:27:55,m3 TID @ 17:27:55,m1 TID @ 17:27:56,m2 TID @ 17:27:56,m3 TID @ 17:27:56,m1 TID @ 17:27:58,m2 TID @ 17:27:58,m3 TID @ 17:27:58,m1 TID @ 17:28:00,m2 TID @ 17:28:00,m3 TID @ 17:28:00,m1 TID @ 17:28:01,m2 TID @ 17:28:01,m3 TID @ 17:28:01,m1 TID @ 17:28:03,m2 TID @ 17:28:03,m3 TID @ 17:28:03,m1 TID @ 17:28:05,m2 TID @ 17:28:05,m3 TID @ 17:28:05,m1 TID @ 17:28:07,m2 TID @ 17:28:07,m3 TID @ 17:28:07,m1 TID @ 17:28:09,m2 TID @ 17:28:09,m3 TID @ 17:28:09,m1 TID @ 17:28:10,m2 TID @ 17:28:10,m3 TID @ 17:28:10,m1 TID @ 17:28:12,m2 TID @ 17:28:12,m3 TID @ 17:28:12,m1 TID @ 17:28:13,m2 TID @ 17:28:13,m3 TID @ 17:28:13,m1 TID @ 17:28:15,m2 TID @ 17:28:15,m3 TID @ 17:28:15,m1 TID @ 17:28:17,m2 TID @ 17:28:17,m3 TID @ 17:28:17,m1 TID @ 17:28:18,m2 TID @ 17:28:18,m3 TID @ 17:28:18,m1 TID @ 17:28:20,m2 TID @ 17:28:20,m3 TID @ 17:28:20,m1 TID @ 17:28:22,m2 TID @ 17:28:22,m3 TID @ 17:28:22,m1 TID @ 17:28:23,m2 TID @ 17:28:23,m3 TID @ 17:28:23,m1 TID @ 17:28:25,m2 TID @ 17:28:25,m3 TID @ 17:28:25,m1 TID @ 17:28:27,m2 TID @ 17:28:27,m3 TID @ 17:28:27,m1 TID @ 17:28:28,m2 TID @ 17:28:28,m3 TID @ 17:28:28,m1 TID @ 17:28:30,m2 TID @ 17:28:30,m3 TID @ 17:28:30,m1 TID @ 17:28:32,m2 TID @ 17:28:32,m3 TID @ 17:28:32,m1 TID @ 17:28:33,m2 TID @ 17:28:33,m3 TID @ 17:28:33,m1 TID @ 17:28:35,m2 TID @ 17:28:35,m3 TID @ 17:28:35,m1 TID @ 17:28:37,m2 TID @ 17:28:37,m3 TID @ 17:28:37,m1 TID @ 17:28:38,m2 TID @ 17:28:38,m3 TID @ 17:28:38,m1 TID @ 17:28:40,m2 TID @ 17:28:40,m3 TID @ 17:28:40,m1 TID @ 17:28:42,m2 TID @ 17:28:42,m3 TID @ 17:28:42,m1 TID @ 17:28:43,m2 TID @ 17:28:43,m3 TID @ 17:28:43,m1 TID @ 17:28:45,m2 TID @ 17:28:45,m3 TID @ 17:28:45,m1 TID @ 17:28:47,m2 TID @ 17:28:47,m3 TID @ 17:28:47,m1 TID @ 17:28:48,m2 TID @ 17:28:48,m3 TID @ 17:28:48,m1 TID @ 17:28:50,m2 TID @ 17:28:50,m3 TID @ 17:28:50,m1 TID @ 17:28:51,m2 TID @ 17:28:52,m3 TID @ 17:28:52,m1 TID @ 17:28:53,m2 TID @ 17:28:53,m3 TID @ 17:28:53,m1 TID @ 17:28:55,m2 TID @ 17:28:55,m3 TID @ 17:28:55,m1 TID @ 17:28:56,m2 TID @ 17:28:57,m3 TID @ 17:28:57,m1 TID @ 17:28:58,m2 TID @ 17:28:58,m3 TID @ 17:28:58,m1 TID @ 17:29:00,m2 TID @ 17:29:00,m3 TID @ 17:29:00,m1 TID @ 17:29:01,m2 TID @ 17:29:01,m3 TID @ 17:29:02,m1 TID @ 17:29:03,m2 TID @ 17:29:03,m3 TID @ 17:29:03,m1 TID @ 17:29:05,m2 TID @ 17:29:05,m3 TID @ 17:29:05,m1 TID @ 17:29:06,m2 TID @ 17:29:06,m3 TID @ 17:29:07,m1 TID @ 17:29:08,m2 TID @ 17:29:08,m3 TID @ 17:29:08,m1 TID @ 17:29:10,m2 TID @ 17:29:10,m3 TID @ 17:29:10,m1 TID @ 17:29:11,m2 TID @ 17:29:11,m3 TID @ 17:29:11,m1 TID @ 17:29:13,m2 TID @ 17:29:13,m3 TID @ 17:29:13,m1 TID @ 17:29:15,m2 TID @ 17:29:15,m3 TID @ 17:29:15,m1 TID @ 17:29:16,m2 TID @ 17:29:16,m3 TID @ 17:29:16,m1 TID @ 17:29:18,m2 TID @ 17:29:18,m3 TID @ 17:29:18,m1 TID @ 17:29:20,m2 TID @ 17:29:20,m3 TID @ 17:29:20,m1 TID @ 17:29:21,m2 TID @ 17:29:21,m3 TID @ 17:29:22,m1 TID @ 17:29:23,m2 TID @ 17:29:23,m3 TID @ 17:29:23,m1 TID @ 17:29:25,m2 TID @ 17:29:25,m3 TID @ 17:29:25,m1 TID @ 17:29:26,m2 TID @ 17:29:26,m3 TID @ 17:29:27,m1 TID @ 17:29:28,m2 TID @ 17:29:28,m3 TID @ 17:29:28,m1 TID @ 17:29:30,m2 TID @ 17:29:30,m3 TID @ 17:29:30,m1 TID @ 17:29:31,m2 TID @ 17:29:31,m3 TID @ 17:29:31,m1 TID @ 17:29:33,m2 TID @ 17:29:33,m3 TID @ 17:29:33,m1 TID @ 17:29:35,m2 TID @ 17:29:35,m3 TID @ 17:29:35,m1 TID @ 17:29:36,m2 TID @ 17:29:36,m3 TID @ 17:29:36,m1 TID @ 17:29:38,m2 TID @ 17:29:38,m3 TID @ 17:29:38,m1 TID @ 17:29:40,m2 TID @ 17:29:40,m3 TID @ 17:29:40,m1 TID @ 17:29:41,m2 TID @ 17:29:41,m3 TID @ 17:29:41,m1 TID @ 17:29:43,m2 TID @ 17:29:43,m3 TID @ 17:29:43,m1 TID @ 17:29:45,m2 TID @ 17:29:45,m3 TID @ 17:29:45,m1 TID @ 17:29:46,m2 TID @ 17:29:46,m3 TID @ 17:29:46,m1 TID @ 17:29:48,m2 TID @ 17:29:48,m3 TID @ 17:29:48,m1 TID @ 17:29:50,m2 TID @ 17:29:50,m3 TID @ 17:29:50,m1 TID @ 17:29:51,m2 TID @ 17:29:51,m3 TID @ 17:29:51,m1 TID @ 17:29:53,m2 TID @ 17:29:53,m3 TID @ 17:29:53,m1 TID @ 17:29:55,m2 TID @ 17:29:55,m3 TID @ 17:29:55,m1 TID @ 17:29:56,m2 TID @ 17:29:56,m3 TID @ 17:29:56,m1 TID @ 17:29:58,m2 TID @ 17:29:58,m3 TID @ 17:29:58,m1 TID @ 17:30:00,m2 TID @ 17:30:00,m3 TID @ 17:30:00,m1 TID @ 17:30:01,m2 TID @ 17:30:01,m3 TID @ 17:30:01,m1 TID @ 17:30:03,m2 TID @ 17:30:03,m3 TID @ 17:30:03,m1 TID @ 17:30:05,m2 TID @ 17:30:05,m3 TID @ 17:30:05,m1 TID @ 17:30:06,m2 TID @ 17:30:06,m3 TID @ 17:30:06,m1 TID @ 17:30:08,m2 TID @ 17:30:08,m3 TID @ 17:30:08,m1 TID @ 17:30:10,m2 TID @ 17:30:10,m3 TID @ 17:30:10,m1 TID @ 17:30:11,m2 TID @ 17:30:11,m3 TID @ 17:30:11
252,66,143,252,66,15,124,66,15,252,66,15,252,66,15,252,66,15,252,66,15,252,66,15,252,66,15,124,66,15,252,66,15,124,2,143,252,2,143,124,66,15,252,66,15,124,66,15,252,66,15,252,2,15,252,66,143,252,66,15,124,66,15,252,66,15,252,66,15,0,0,15,252,66,15,252,66,15,252,66,15,252,66,15,124,66,15,124,66,15,252,2,15,124,2,15,124,66,15,252,66,15,252,66,15,252,66,15,252,66,15,124,66,15,252,66,15,252,66,15,252,66,15,252,66,15,124,66,15,124,66,15,252,66,15,124,66,15,252,66,15,252,66,15,252,66,15,252,66,15,252,66,15,252,66,15,124,2,15,252,66,15,252,66,15,124,66,15,252,66,15,124,66,15,252,66,15,124,66,15,252,66,15,252,66,15,252,66,15,252,66,15,252,66,15,124,66,15,252,66,15,124,66,15,252,66,15,252,66,15,252,66,15,252,66,15,252,66,15,124,66,15,124,66,15,124,66,15,252,66,15,124,66,15,252,66,15,252,66,15,124,66,15,252,66,15,252,66,15,252,66,15,252,66,15,252,66,15,124,66,15,252,66,15,252,66,15,124,66,15,252,66,15,252,2,15,252,66,15,252,66,15,252,66,15,252,66,15,252,66,15,252,66,15,252,66,15,252,66,15
255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,223,49,253,255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,223,49,253,223,49,245,255,177,253,255,49,253,255,49,253,255,49,253,255,177,253,255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,0,0,245,255,49,253,223,49,253,255,49,253,255,49,253,255,49,253,255,49,253,223,49,253,255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,223,49,253,223,49,253,255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,255,177,253,255,49,253,255,49,253,255,48,253,255,49,253,255,49,253,255,49,253,255,49,253,223,177,253,255,177,253,255,49,253,255,49,253,255,49,253,223,49,253,255,177,253,223,49,253,255,49,253,255,49,253,223,49,253,255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,223,49,253,255,49,253,255,49,253,255,49,253,255,177,253,255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,255,49,253,223,49,253,223,49,253,223,49,253,255,49,253,255,49,253
202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,203,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,218,47,141,202,47,141,202,47,141,218,47,141,218,47,141,218,47,141,0,0,173,218,47,141,218,47,141,218,47,141,218,47,141,218,47,141,218,47,141,218,47,141,218,47,141,218,47,141,218,47,141,218,47,141,218,47,141,218,47,141,218,47,141,218,47,141,218,47,141,218,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,218,47,141,218,47,141,218,47,141,218,47,133,218,47,133,202,47,133,202,47,133,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,218,47,141,218,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,202,47,141,203,47,141,202,47,141,218,47,141,218,47,141,218,47,141,218,47,141,218,47,141,218,47,141,202,47,141,202,47,141,202,47,141,218,47,141,218,47,141,218,47,141,218,47,141,202,47,141,202,47,141,202,47,141,218,47,141
255,255,215,255,255,215,255,223,215,255,223,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,223,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,0,0,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,223,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,223,215,255,255,215,255,223,215,255,255,215,255,223,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,223,215,255,223,215,255,255,215,255,255,215,255,223,215,255,223,215,255,255,215,255,223,215,255,255,215,255,223,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,223,215,255,255,215,255,255,215,255,255,215,255,255,215,255,255,215,255,223,215,255,255,215,255,255,215,255,223,215,255,255,215,255,255,215
99,155,124,115,155,124,99,219,124,99,155,124,227,155,124,227,219,124,227,219,124,227,155,124,243,155,124,243,155,124,243,147,124,243,219,124,227,155,124,243,159,124,243,155,124,99,155,124,99,155,124,99,155,92,227,155,124,243,219,124,227,155,124,227,155,124,227,155,124,0,0,92,115,155,124,99,219,124,99,219,124,99,219,124,99,155,124,227,187,124,227,155,124,227,219,124,243,219,124,243,155,125,227,155,125,243,155,125,227,155,125,227,155,125,243,155,125,243,155,125,243,155,125,243,155,125,227,155,125,227,155,125,243,155,125,243,155,125,227,155,125,227,155,125,227,155,125,227,155,125,227,155,125,227,155,125,227,187,125,243,155,125,243,155,125,243,155,125,243,219,125,227,219,125,227,155,125,227,155,125,227,155,125,243,155,125,227,155,125,227,155,125,227,155,125,227,155,125,243,155,125,243,155,125,227,155,125,243,219,125,243,219,125,227,219,125,227,155,125,227,219,125,243,219,125,243,211,125,227,155,125,115,155,125,243,155,125,243,155,125,243,155,125,227,155,125,227,147,125,227,219,125,227,223,125,227,155,125,227,155,125,227,155,125,227,155,125,227,219,125,227,219,125,227,155,125,243,155,125,227,155,125,227,155,125,99,155,125,99,155,124,99,155,124,99,155,124,99,155,124
125,234,87,125,238,215,125,238,151,125,238,215,125,238,215,125,238,215,125,238,151,125,238,151,125,238,215,125,238,215,125,238,151,125,238,215,125,238,151,125,238,151,125,238,215,125,238,87,125,238,23,125,238,23,125,234,23,125,238,23,125,238,151,125,238,215,125,238,215,0,0,151,125,234,215,125,238,215,125,238,215,125,238,215,125,238,151,125,238,151,125,238,151,125,238,151,125,238,151,125,238,151,125,238,151,125,238,151,125,238,151,125,238,151,125,238,151,125,238,215,125,238,151,125,238,151,125,238,151,125,238,151,125,238,151,125,238,151,125,238,151,125,238,151,125,238,215,125,238,151,125,238,215,125,238,151,125,238,215,125,238,151,125,238,151,125,238,215,125,238,151,125,238,215,125,238,215,125,238,215,125,238,151,125,238,215,253,234,215,125,238,151,125,238,215,125,238,151,125,238,151,125,238,151,125,238,151,125,238,215,125,238,215,125,238,215,125,238,151,125,238,215,125,238,215,125,238,151,125,238,215,125,238,151,125,238,215,125,238,215,125,238,215,125,238,215,125,234,151,125,238,151,125,238,151,125,238,151,125,238,151,125,238,151,125,238,151,125,238,151,125,238,151,125,238,151,125,238,151,125,238,151,125,238,215,125,238,151,125,238,87,125,238,23,125,238,87,125,238,23
201,159,123,201,159,123,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,0,0,123,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,127,201,159,123,201,159,123,201,159,123,201,159,123
167,181,230,167,180,230,167,180,230,231,181,230,167,180,230,167,181,230,167,180,230,167,180,230,167,180,230,167,180,230,167,180,230,167,180,230,167,180,230,167,180,230,167,180,230,167,181,230,167,181,230,231,180,230,231,181,230,231,180,230,167,181,230,167,180,230,167,180,230,0,0,199,167,180,199,167,180,199,167,180,199,167,181,199,167,181,199,167,181,199,165,181,199,167,180,199,167,180,199,167,180,199,167,180,199,167,181,199,167,180,199,231,181,199,231,180,199,167,180,199,167,180,199,231,180,199,167,180,199,167,180,199,167,180,199,167,181,199,167,181,199,231,180,199,231,181,199,167,180,199,167,181,199,167,180,199,167,180,199,167,180,199,167,181,199,167,181,199,167,181,199,167,181,199,231,180,199,231,180,199,231,180,199,167,181,199,167,180,199,165,180,199,167,180,199,167,181,199,231,181,199,231,180,199,167,181,199,167,181,199,167,180,199,167,180,199,231,181,199,167,180,199,231,180,199,231,244,199,231,180,199,231,181,199,167,181,199,167,180,199,167,180,199,167,180,199,167,180,199,167,181,199,167,180,199,167,181,199,167,181,199,167,180,199,167,180,199,167,181,199,231,181,199,167,181,199,167,180,199,231,244,199,231,180,199,231,180,199,167,181,199,167,244,199,231,180,199,231,181,199
237,222,51,237,222,51,237,222,51,237,222,51,237,222,51,237,222,51,237,222,51,237,222,51,237,94,51,237,94,51,237,94,51,237,94,51,237,94,51,237,222,51,237,222,51,237,94,51,237,222,51,237,94,51,237,222,51,237,222,51,237,222,51,237,222,51,237,222,51,0,0,51,237,222,51,237,94,51,237,94,51,237,222,51,237,222,51,237,94,51,237,94,51,237,94,51,237,94,51,237,222,51,237,222,51,237,222,51,237,222,51,237,222,51,237,222,51,237,94,51,237,94,51,237,222,51,237,222,51,237,222,51,237,222,51,237,222,51,237,94,51,237,222,51,237,222,51,237,222,51,237,222,51,237,222,51,237,222,51,237,222,51,237,94,51,237,94,51,237,94,51,237,222,51,237,94,51,237,222,51,237,222,51,237,222,51,237,94,51,237,94,51,237,222,51,237,222,51,237,94,51,237,94,51,237,222,51,237,222,51,237,222,51,237,94,51,237,222,51,237,222,51,237,94,51,237,222,51,237,222,51,237,222,51,237,222,51,237,222,51,237,222,51,237,94,51,237,222,51,237,222,51,237,222,51,237,222,51,237,222,51,237,222,51,237,222,51,237,222,51,237,94,51,237,222,51,237,94,51,237,94,51,237,222,51,237,222,51,237,222,51,237,222,51,237,222,51,237,222,51
255,203,174,255,203,174,255,203,174,255,203,174,255,207,174,255,203,174,255,203,174,255,207,166,255,203,166,255,203,174,255,203,174,255,203,174,255,207,166,255,207,166,255,203,166,255,203,174,255,207,174,255,203,174,255,207,174,255,207,174,255,203,174,255,207,174,255,207,174,0,0,162,255,207,174,255,203,174,255,207,174,255,207,174,255,203,174,255,207,174,255,207,166,255,203,166,255,203,174,255,207,174,255,207,174,255,207,174,255,203,174,255,207,174,255,203,174,255,207,174,255,203,174,255,207,166,255,207,166,255,203,166,255,203,174,255,203,174,255,207,174,255,207,174,255,203,174,255,207,174,255,207,174,255,207,174,255,207,174,255,207,174,255,203,174,255,203,174,255,203,174,255,203,174,255,207,174,255,207,174,255,207,174,255,207,174,255,207,174,255,203,166,255,203,166,255,207,166,255,207,166,255,207,174,255,207,174,255,207,174,255,207,174,255,207,174,255,207,174,255,207,174,255,207,174,255,207,174,255,203,174,255,203,174,255,207,174,255,203,174,255,207,174,255,207,174,255,203,174,255,207,174,255,207,174,255,207,174,255,207,174,255,203,174,255,207,174,255,203,174,255,203,174,255,203,174,255,207,174,255,207,174,255,207,174,255,207,174,255,207,174,255,203,174,255,203,174,255,203,174
159,109,101,223,111,245,159,105,117,223,107,117,223,75,229,159,73,229,223,73,229,159,75,117,159,73,101,159,73,101,159,75,101,159,75,229,159,73,229,223,75,117,159,75,229,159,73,229,159,73,245,159,73,229,159,75,229,159,75,245,223,73,117,223,75,245,223,75,245,0,0,101,159,73,245,159,73,229,159,73,229,223,73,101,159,73,101,159,79,229,159,79,229,159,79,229,159,79,229,159,77,229,159,77,229,159,73,245,159,79,229,159,73,229,159,75,101,159,75,229,159,77,101,159,75,229,159,73,229,159,73,229,159,73,229,159,73,229,159,75,229,159,73,229,159,73,229,159,73,101,159,73,229,159,73,229,159,75,229,159,73,101,159,75,117,223,77,245,223,73,245,223,75,245,159,77,229,159,75,229,223,75,229,223,75,229,159,73,229,159,73,229,159,75,229,159,73,229,159,73,229,159,75,229,159,73,229,159,73,229,223,73,229,223,73,229,223,73,229,223,73,101,223,73,101,223,73,101,223,73,101,159,73,229,159,73,229,223,73,229,159,73,229,223,73,229,159,75,229,159,75,229,159,73,229,159,73,229,159,73,229,223,75,229,223,73,229,223,73,229,159,75,229,159,73,229,159,73,229,159,73,229,159,73,229,159,73,101,159,73,117,159,75,117,159,73,245,159,73,229
223,92,238,222,60,234,223,60,234,222,60,234,222,124,234,223,60,236,223,60,238,222,60,234,222,60,234,222,124,234,222,60,234,222,28,234,222,60,234,222,60,234,222,60,234,222,60,234,222,60,234,222,60,234,222,28,234,222,60,234,222,60,234,222,60,234,222,60,234,0,0,224,254,60,234,254,60,234,254,124,234,254,60,234,254,60,234,254,60,234,254,60,234,254,60,234,254,28,234,254,60,234,254,124,234,254,60,234,255,60,234,255,60,234,222,60,234,222,60,234,222,60,234,222,60,234,222,116,234,222,60,234,222,60,234,222,60,234,222,60,234,222,60,234,222,60,238,222,60,234,222,124,234,222,60,234,222,60,234,222,28,234,222,60,234,222,60,234,222,92,234,222,28,234,222,92,234,222,28,234,222,28,234,222,60,234,222,60,234,222,28,234,222,28,234,222,60,234,222,60,234,222,60,234,222,60,234,222,28,234,222,60,234,222,28,234,222,28,234,223,92,234,222,28,234,222,60,234,222,60,234,222,60,234,222,60,234,223,60,234,223,52,234,223,124,234,222,60,234,222,60,234,222,124,234,222,60,234,222,60,234,222,124,234,223,60,234,222,60,234,222,60,234,223,28,234,222,60,234,222,60,234,222,60,234,222,60,234,222,52,234,222,60,234,222,60,234,222,60,234
231,191,243,231,191,243,231,191,243,231,191,243,231,191,211,231,191,243,231,191,211,231,191,243,231,191,211,231,191,211,231,191,243,231,191,211,231,191,211,231,191,211,231,191,243,231,191,211,231,191,243,231,191,243,231,191,211,231,191,211,231,191,243,231,191,211,231,191,211,0,0,243,231,191,243,231,191,211,231,191,243,231,191,211,231,191,243,231,191,243,231,191,211,231,191,211,231,191,243,231,191,243,231,191,211,231,191,243,231,191,243,231,191,211,231,191,243,231,191,243,231,191,211,231,191,243,231,191,243,231,191,243,231,191,211,231,191,211,231,191,211,231,191,243,231,191,243,231,191,243,231,191,243,231,191,211,231,191,243,231,191,243,231,191,243,231,191,211,231,191,243,231,191,211,231,191,211,231,191,211,231,191,211,231,191,211,231,191,243,231,191,243,231,191,243,231,191,243,231,191,211,231,191,243,231,191,243,231,191,243,231,191,243,231,191,243,231,191,243,231,191,211,231,191,243,231,191,243,231,191,243,231,191,211,231,191,211,231,191,211,231,191,211,231,191,211,231,191,211,231,191,243,231,191,211,231,191,211,231,191,211,231,191,211,231,191,243,231,191,211,231,191,243,231,191,243,231,191,243,231,191,211,231,191,211,231,191,243,231,191,211,231,191,243,231,191,243,231,191,243
247,187,254,243,179,254,247,59,254,243,187,254,243,123,254,243,59,254,243,187,254,243,179,254,243,51,254,243,187,254,243,59,222,243,179,254,243,51,254,247,59,254,247,59,254,247,59,222,243,179,254,243,51,254,247,51,255,247,243,254,247,187,254,247,59,223,243,51,254,0,0,222,243,51,222,243,51,222,247,187,254,247,59,254,247,59,254,247,59,222,247,187,222,243,59,222,243,51,222,243,51,222,243,179,254,247,51,254,243,51,254,243,51,254,243,51,254,243,59,222,243,179,254,247,179,254,247,51,254,243,187,254,243,59,254,243,51,254,247,51,254,247,179,254,247,179,254,247,179,255,247,59,254,247,187,254,247,51,254,243,51,254,247,179,254,243,179,254,243,51,254,243,179,254,247,179,254,247,51,254,243,179,254,243,51,254,247,51,254,247,51,254,247,179,254,247,51,254,247,51,254,243,179,254,243,51,254,243,51,254,243,51,255,243,51,254,243,51,222,243,51,254,243,59,255,243,187,255,243,187,254,243,187,222,243,51,254,247,51,254,243,51,254,243,51,254,243,51,254,243,51,254,243,51,254,243,51,254,247,51,254,247,51,254,247,179,254,247,51,254,247,187,254,247,59,254,247,59,254,247,59,254,247,59,254,247,123,254,243,51,222,243,51,254,247,179,254,243,51,254
133,195,150,5,139,150,5,195,134,133,139,150,133,195,134,5,195,150,5,131,134,133,139,134,135,139,150,135,203,134,135,203,134,7,203,134,133,203,134,133,203,134,133,131,134,5,131,134,5,131,150,133,131,134,5,131,134,5,195,150,5,195,150,5,139,150,135,203,150,0,0,134,5,195,150,7,139,150,5,131,150,5,131,134,133,203,134,5,195,134,133,195,134,133,131,134,5,139,150,5,139,150,5,131,150,5,131,150,5,131,134,7,131,150,133,131,150,133,131,134,129,203,134,131,195,134,131,139,134,3,203,150,5,195,134,5,195,134,133,195,134,133,139,150,133,131,150,133,203,150,133,131,150,133,195,150,129,131,134,5,131,150,133,195,150,5,195,150,5,131,134,5,195,134,133,195,150,7,131,134,131,131,150,135,131,150,135,195,150,135,195,150,7,131,150,5,139,150,133,195,150,135,139,150,7,131,134,7,139,134,7,203,134,133,203,150,133,131,150,5,203,150,133,203,150,133,203,134,133,139,134,5,139,150,5,139,134,133,203,134,5,203,150,133,139,150,133,203,134,5,139,134,133,139,134,133,203,134,133,139,134,5,139,134,5,139,150,7,203,134,7,203,134,5,203,134,133,203,134,5,203,150,133,203,134,133,203,150,5,131,150,133,195,150,5,131,134,5,131,134
239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,223,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,0,0,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143,239,222,143
